Entity,Code,Year,Life expectancy at birth,Real GDP per capita in 2011US$ ($),Population
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1801,,,3280000
Afghanistan,AFG,1802,,,3280000
Afghanistan,AFG,1803,,,3280000
Afghanistan,AFG,1804,,,3280000
Afghanistan,AFG,1805,,,3280000
Afghanistan,AFG,1806,,,3280000
Afghanistan,AFG,1807,,,3280000
Afghanistan,AFG,1808,,,3280000
Afghanistan,AFG,1809,,,3280000
Afghanistan,AFG,1810,,,3280000
Afghanistan,AFG,1811,,,3280779
Afghanistan,AFG,1812,,,3282342
Afghanistan,AFG,1813,,,3284692
Afghanistan,AFG,1814,,,3287834
Afghanistan,AFG,1815,,,3291770
Afghanistan,AFG,1816,,,3296506
Afghanistan,AFG,1817,,,3302044
Afghanistan,AFG,1818,,,3308390
Afghanistan,AFG,1819,,,3315547
Afghanistan,AFG,1820,,,3323519
Afghanistan,AFG,1821,,,3332311
Afghanistan,AFG,1822,,,3341926
Afghanistan,AFG,1823,,,3352368
Afghanistan,AFG,1824,,,3363642
Afghanistan,AFG,1825,,,3375751
Afghanistan,AFG,1826,,,3388701
Afghanistan,AFG,1827,,,3402494
Afghanistan,AFG,1828,,,3417136
Afghanistan,AFG,1829,,,3432630
Afghanistan,AFG,1830,,,3448982
Afghanistan,AFG,1831,,,3466194
Afghanistan,AFG,1832,,,3483492
Afghanistan,AFG,1833,,,3500877
Afghanistan,AFG,1834,,,3518348
Afghanistan,AFG,1835,,,3535906
Afghanistan,AFG,1836,,,3553552
Afghanistan,AFG,1837,,,3571286
Afghanistan,AFG,1838,,,3589109
Afghanistan,AFG,1839,,,3607021
Afghanistan,AFG,1840,,,3625022
Afghanistan,AFG,1841,,,3643112
Afghanistan,AFG,1842,,,3661294
Afghanistan,AFG,1843,,,3679565
Afghanistan,AFG,1844,,,3697928
Afghanistan,AFG,1845,,,3716383
Afghanistan,AFG,1846,,,3734930
Afghanistan,AFG,1847,,,3753569
Afghanistan,AFG,1848,,,3772301
Afghanistan,AFG,1849,,,3791127
Afghanistan,AFG,1850,,,3810047
Afghanistan,AFG,1851,,,3826140
Afghanistan,AFG,1852,,,3842299
Afghanistan,AFG,1853,,,3858524
Afghanistan,AFG,1854,,,3874815
Afghanistan,AFG,1855,,,3891173
Afghanistan,AFG,1856,,,3907598
Afghanistan,AFG,1857,,,3924089
Afghanistan,AFG,1858,,,3940648
Afghanistan,AFG,1859,,,3957274
Afghanistan,AFG,1860,,,3973968
Afghanistan,AFG,1861,,,3991172
Afghanistan,AFG,1862,,,4008889
Afghanistan,AFG,1863,,,4027125
Afghanistan,AFG,1864,,,4045883
Afghanistan,AFG,1865,,,4065170
Afghanistan,AFG,1866,,,4084989
Afghanistan,AFG,1867,,,4105346
Afghanistan,AFG,1868,,,4126245
Afghanistan,AFG,1869,,,4147692
Afghanistan,AFG,1870,,,4169690
Afghanistan,AFG,1871,,,4192245
Afghanistan,AFG,1872,,,4215362
Afghanistan,AFG,1873,,,4236341
Afghanistan,AFG,1874,,,4260730
Afghanistan,AFG,1875,,,4285744
Afghanistan,AFG,1876,,,4311388
Afghanistan,AFG,1877,,,4336107
Afghanistan,AFG,1878,,,4363439
Afghanistan,AFG,1879,,,4391478
Afghanistan,AFG,1880,,,4419695
Afghanistan,AFG,1881,,,4447479
Afghanistan,AFG,1882,,,4476050
Afghanistan,AFG,1883,,,4504802
Afghanistan,AFG,1884,,,4533190
Afghanistan,AFG,1885,,,4562304
Afghanistan,AFG,1886,,,4591602
Afghanistan,AFG,1887,,,4620608
Afghanistan,AFG,1888,,,4650274
Afghanistan,AFG,1889,,,4680128
Afghanistan,AFG,1890,,,4710171
Afghanistan,AFG,1891,,,4740404
Afghanistan,AFG,1892,,,4770828
Afghanistan,AFG,1893,,,4801444
Afghanistan,AFG,1894,,,4832253
Afghanistan,AFG,1895,,,4863258
Afghanistan,AFG,1896,,,4894458
Afghanistan,AFG,1897,,,4925855
Afghanistan,AFG,1898,,,4957450
Afghanistan,AFG,1899,,,4989245
Afghanistan,AFG,1900,,,5021241
Afghanistan,AFG,1901,,,5053439
Afghanistan,AFG,1902,,,5085403
Afghanistan,AFG,1903,,,5118005
Afghanistan,AFG,1904,,,5150814
Afghanistan,AFG,1905,,,5183829
Afghanistan,AFG,1906,,,5217053
Afghanistan,AFG,1907,,,5249854
Afghanistan,AFG,1908,,,5283495
Afghanistan,AFG,1909,,,5317347
Afghanistan,AFG,1910,,,5351413
Afghanistan,AFG,1911,,,5385509
Afghanistan,AFG,1912,,,5420004
Afghanistan,AFG,1913,,,5459010
Afghanistan,AFG,1914,,,5502589
Afghanistan,AFG,1915,,,5550805
Afghanistan,AFG,1916,,,5599440
Afghanistan,AFG,1917,,,5648497
Afghanistan,AFG,1918,,,5704092
Afghanistan,AFG,1919,,,5758692
Afghanistan,AFG,1920,,,5813814
Afghanistan,AFG,1921,,,5869464
Afghanistan,AFG,1922,,,5925647
Afghanistan,AFG,1923,,,5982368
Afghanistan,AFG,1924,,,6039631
Afghanistan,AFG,1925,,,6097443
Afghanistan,AFG,1926,,,6155808
Afghanistan,AFG,1927,,,6214731
Afghanistan,AFG,1928,,,6274219
Afghanistan,AFG,1929,,,6334276
Afghanistan,AFG,1930,,,6394908
Afghanistan,AFG,1931,,,6456120
Afghanistan,AFG,1932,,,6517918
Afghanistan,AFG,1933,,,6580308
Afghanistan,AFG,1934,,,6643295
Afghanistan,AFG,1935,,,6706885
Afghanistan,AFG,1936,,,6771083
Afghanistan,AFG,1937,,,6835896
Afghanistan,AFG,1938,,,6901330
Afghanistan,AFG,1939,,,6967389
Afghanistan,AFG,1940,,,7034081
Afghanistan,AFG,1941,,,7101412
Afghanistan,AFG,1942,,,7169387
Afghanistan,AFG,1943,,,7238012
Afghanistan,AFG,1944,,,7307295
Afghanistan,AFG,1945,,,7377241
Afghanistan,AFG,1946,,,7447856
Afghanistan,AFG,1947,,,7519147
Afghanistan,AFG,1948,,,7591120
Afghanistan,AFG,1949,,,7663783
Afghanistan,AFG,1950,27.638,2392,7752000
Afghanistan,AFG,1951,27.878,2422,7840000
Afghanistan,AFG,1952,28.361,2462,7936000
Afghanistan,AFG,1953,28.852,2568,8040000
Afghanistan,AFG,1954,29.35,2576,8151000
Afghanistan,AFG,1955,29.854,2579,8271000
Afghanistan,AFG,1956,30.365,2644,8399000
Afghanistan,AFG,1957,30.882,2593,8535000
Afghanistan,AFG,1958,31.403,2684,8680000
Afghanistan,AFG,1959,31.925,2705,8834000
Afghanistan,AFG,1960,32.446,2744,8997000
Afghanistan,AFG,1961,32.962,2708,9169000
Afghanistan,AFG,1962,33.471,2695,9351000
Afghanistan,AFG,1963,33.971,2683,9543000
Afghanistan,AFG,1964,34.463,2673,9745000
Afghanistan,AFG,1965,34.948,2670,9956000
Afghanistan,AFG,1966,35.43,2633,10175000
Afghanistan,AFG,1967,35.914,2642,10400000
Afghanistan,AFG,1968,36.403,2670,10637000
Afghanistan,AFG,1969,36.9,2646,10894000
Afghanistan,AFG,1970,37.409,2632,11174000
Afghanistan,AFG,1971,37.93,2560,11475000
Afghanistan,AFG,1972,38.461,2086,11791000
Afghanistan,AFG,1973,39.003,2091,12109000
Afghanistan,AFG,1974,39.558,2149,12413000
Afghanistan,AFG,1975,40.128,2225,12689000
Afghanistan,AFG,1976,40.715,2286,12943000
Afghanistan,AFG,1977,41.32,2116,13171000
Afghanistan,AFG,1978,41.944,2215,13341000
Afghanistan,AFG,1979,42.585,2118,13411000
Afghanistan,AFG,1980,43.244,2108,13357000
Afghanistan,AFG,1981,43.923,2369,13172000
Afghanistan,AFG,1982,44.617,2628,12883000
Afghanistan,AFG,1983,45.324,2789,12538000
Afghanistan,AFG,1984,46.04,2766,12204000
Afghanistan,AFG,1985,46.761,2700,11938000
Afghanistan,AFG,1986,47.486,2779,11736000
Afghanistan,AFG,1987,48.211,2507,11605000
Afghanistan,AFG,1988,48.93,2280,11618000
Afghanistan,AFG,1989,49.64,2067,11869000
Afghanistan,AFG,1990,50.331,1992,12412000
Afghanistan,AFG,1991,50.999,1761,13299000
Afghanistan,AFG,1992,51.641,1629,14486000
Afghanistan,AFG,1993,52.256,1080,15817000
Afghanistan,AFG,1994,52.842,772,17076000
Afghanistan,AFG,1995,53.398,1101,18111000
Afghanistan,AFG,1996,53.924,1008,18853000
Afghanistan,AFG,1997,54.424,926,19357000
Afghanistan,AFG,1998,54.906,856,19738000
Afghanistan,AFG,1999,55.376,787,20171000
Afghanistan,AFG,2000,55.841,735,20780000
Afghanistan,AFG,2001,56.308,692,21607000
Afghanistan,AFG,2002,56.784,1088,22601000
Afghanistan,AFG,2003,57.271,1112,23681000
Afghanistan,AFG,2004,57.772,1107,24727000
Afghanistan,AFG,2005,58.29,1187,25654000
Afghanistan,AFG,2006,58.826,1257,26433000
Afghanistan,AFG,2007,59.375,1447,27101000
Afghanistan,AFG,2008,59.93,1464,27722000
Afghanistan,AFG,2009,60.484,1669,28395000
Afghanistan,AFG,2010,61.028,1685,29186000
Afghanistan,AFG,2011,61.553,1792,30117000
Afghanistan,AFG,2012,62.054,1945,31161000
Afghanistan,AFG,2013,62.525,2025,32270000
Afghanistan,AFG,2014,62.966,2022,33371000
Afghanistan,AFG,2015,63.377,1928,34414000
Afghanistan,AFG,2016,63.763,1929,35383000
Afghanistan,AFG,2017,64.13,,36296000
Afghanistan,AFG,2018,64.486,,37172000
Afghanistan,AFG,2019,64.833,,38042000
Africa,,1760,,,83152512
Africa,,1770,26.4,,83681184
Africa,,1780,,,84262792
Africa,,1790,,,84900352
Africa,,1800,,,85589224
Africa,,1810,,,86829040
Africa,,1820,,,89179576
Africa,,1830,,,93551648
Africa,,1840,,,98188272
Africa,,1850,,,102932088
Africa,,1860,,,107457472
Africa,,1870,,,114300952
Africa,,1880,,,122176248
Africa,,1890,,,131305600
Africa,,1900,,,140754896
Africa,,1910,,,150280992
Africa,,1920,,,164856080
Africa,,1925,26.4,,
Africa,,1930,,,181280496
Africa,,1940,,,200894592
Africa,,1950,36.45,1596,227794000
Africa,,1951,36.712,1606,232328000
Africa,,1952,37.234,1618,237096992
Africa,,1953,37.754,1658,242092000
Africa,,1954,38.27,1717,247311008
Africa,,1955,38.783,1748,252748992
Africa,,1956,39.293,1762,258408000
Africa,,1957,39.799,1794,264292000
Africa,,1958,40.299,1786,270407008
Africa,,1959,40.793,1840,276760992
Africa,,1960,41.277,1852,283360992
Africa,,1961,41.75,1883,290214016
Africa,,1962,42.211,1971,297323008
Africa,,1963,42.657,2053,304683008
Africa,,1964,43.091,2117,312292000
Africa,,1965,43.513,2251,320147008
Africa,,1966,43.927,2256,328256992
Africa,,1967,44.335,2225,336631008
Africa,,1968,44.742,2306,345280000
Africa,,1969,45.15,2556,354215008
Africa,,1970,45.563,2963,363448000
Africa,,1971,45.984,3023,372984000
Africa,,1972,46.414,3082,382838016
Africa,,1973,46.85,3238,393044000
Africa,,1974,47.29,3525,403646016
Africa,,1975,47.733,3523,414675008
Africa,,1976,48.175,3629,426144000
Africa,,1977,48.612,3772,438055008
Africa,,1978,49.04,3781,450404000
Africa,,1979,49.452,3852,463184000
Africa,,1980,49.851,3862,476385984
Africa,,1981,50.235,3697,490004000
Africa,,1982,50.606,3721,504033984
Africa,,1983,50.959,3656,518480000
Africa,,1984,51.286,3547,533344992
Africa,,1985,51.571,3620,548625984
Africa,,1986,51.798,3395,564326976
Africa,,1987,51.959,3245,580424000
Africa,,1988,52.054,3249,596849024
Africa,,1989,52.092,3230,613512000
Africa,,1990,52.083,3170,630350016
Africa,,1991,52.047,3068,647344000
Africa,,1992,52.005,3011,664512000
Africa,,1993,51.978,2902,681868992
Africa,,1994,51.982,2870,699444992
Africa,,1995,52.022,2869,717270016
Africa,,1996,52.095,2934,735361024
Africa,,1997,52.195,2913,753737984
Africa,,1998,52.323,2875,772436992
Africa,,1999,52.487,2858,791504000
Africa,,2000,52.705,2889,810984000
Africa,,2001,52.995,2919,830902976
Africa,,2002,53.368,2980,851297984
Africa,,2003,53.827,3045,872248000
Africa,,2004,54.367,3140,893843008
Africa,,2005,54.982,3320,916153984
Africa,,2006,55.661,3494,939209984
Africa,,2007,56.382,3790,963022016
Africa,,2008,57.121,4016,987624000
Africa,,2009,57.858,3998,1013046016
Africa,,2010,58.576,4340,1039304000
Africa,,2011,59.263,4487,1066409984
Africa,,2012,59.914,4614,1094343040
